CODE,COUNTRY,DATE,HDI,TC,TD,STI,POP,GDPCAP
AFG,Afghanistan,19-10-2020,0.498,10.6,7.307872781,0,17.4772331,7.497754494
ALB,Albania,09-03-2020,0.785,0.69,0,3.586569835,14.87253667,9.376145531
ALB,Albania,10-03-2020,0.785,1.79,0,3.729781445,14.87253667,9.376145531
ALB,Albania,11-03-2020,0.785,2.3,0,3.948354935,14.87253667,9.376145531
ALB,Albania,12-03-2020,0.785,2.4,0,3.948354935,14.87253667,9.376145531
ALB,Albania,13-03-2020,0.785,3.14,0,4.365643155,14.87253667,9.376145531
ALB,Albania,14-03-2020,0.785,3.5,0,4.365643155,14.87253667,9.376145531
ALB,Albania,15-03-2020,0.785,3.64,0,4.400357591,14.87253667,9.376145531
ALB,Albania,16-03-2020,0.785,3.74,0,4.400357591,14.87253667,9.376145531
ALB,Albania,17-03-2020,0.785,3.93,0,4.400357591,14.87253667,9.376145531
ALB,Albania,18-03-2020,0.785,4.01,0,4.400357591,14.87253667,9.376145531
ALB,Albania,19-03-2020,0.785,4.08,0.693147181,4.400357591,14.87253667,9.376145531
ALB,Albania,20-03-2020,0.785,4.25,0.693147181,4.400357591,14.87253667,9.376145531
ALB,Albania,21-03-2020,0.785,4.25,0.693147181,4.400357591,14.87253667,9.376145531
ALB,Albania,22-03-2020,0.785,4.33,0.693147181,4.400357591,14.87253667,9.376145531
ALB,Albania,23-03-2020,0.785,4.49,0.693147181,4.433907257,14.87253667,9.376145531
ALB,Albania,24-03-2020,0.785,4.61,1.386294361,4.433907257,14.87253667,9.376145531
ALB,Albania,25-03-2020,0.785,4.81,1.609437912,4.433907257,14.87253667,9.376145531
ALB,Albania,26-03-2020,0.785,4.98,1.609437912,4.433907257,14.87253667,9.376145531
ALB,Albania,27-03-2020,0.785,5.16,1.791759469,4.433907257,14.87253667,9.376145531
ALB,Albania,28-03-2020,0.785,5.23,2.197224577,4.433907257,14.87253667,9.376145531
ALB,Albania,29-03-2020,0.785,5.28,2.302585093,4.433907257,14.87253667,9.376145531
ALB,Albania,30-03-2020,0.785,5.36,2.302585093,4.433907257,14.87253667,9.376145531
ALB,Albania,31-03-2020,0.785,5.41,2.48490665,4.433907257,14.87253667,9.376145531
ALB,Albania,01-04-2020,0.785,5.49,2.708050201,4.433907257,14.87253667,9.376145531
ALB,Albania,02-04-2020,0.785,5.56,2.708050201,4.433907257,14.87253667,9.376145531
ALB,Albania,03-04-2020,0.785,5.62,2.772588722,4.433907257,14.87253667,9.376145531
ALB,Albania,04-04-2020,0.785,5.72,2.833213344,4.433907257,14.87253667,9.376145531
ALB,Albania,05-04-2020,0.785,5.81,2.944438979,4.433907257,14.87253667,9.376145531
ALB,Albania,06-04-2020,0.785,5.89,3.044522438,4.433907257,14.87253667,9.376145531
ALB,Albania,07-04-2020,0.785,5.93,3.091042453,4.433907257,14.87253667,9.376145531
ALB,Albania,08-04-2020,0.785,5.95,3.091042453,4.433907257,14.87253667,9.376145531
ALB,Albania,09-04-2020,0.785,5.99,3.091042453,4.433907257,14.87253667,9.376145531
ALB,Albania,10-04-2020,0.785,6.01,3.135494216,4.433907257,14.87253667,9.376145531
ALB,Albania,11-04-2020,0.785,6.03,3.135494216,4.433907257,14.87253667,9.376145531
ALB,Albania,12-04-2020,0.785,6.07,3.135494216,4.433907257,14.87253667,9.376145531
ALB,Albania,13-04-2020,0.785,6.1,3.135494216,4.433907257,14.87253667,9.376145531
ALB,Albania,14-04-2020,0.785,6.15,3.135494216,4.433907257,14.87253667,9.376145531
ALB,Albania,15-04-2020,0.785,6.16,3.17805383,4.433907257,14.87253667,9.376145531
ALB,Albania,16-04-2020,0.785,6.2,3.218875825,4.433907257,14.87253667,9.376145531
ALB,Albania,17-04-2020,0.785,6.25,3.258096538,4.433907257,14.87253667,9.376145531
ALB,Albania,18-04-2020,0.785,6.29,3.258096538,4.497696328,14.87253667,9.376145531
ALB,Albania,19-04-2020,0.785,6.31,3.258096538,4.497696328,14.87253667,9.376145531
ALB,Albania,20-04-2020,0.785,6.33,3.258096538,4.497696328,14.87253667,9.376145531
ALB,Albania,21-04-2020,0.785,6.37,3.258096538,4.497696328,14.87253667,9.376145531
ALB,Albania,22-04-2020,0.785,6.41,3.258096538,4.497696328,14.87253667,9.376145531
ALB,Albania,23-04-2020,0.785,6.45,3.295836866,4.497696328,14.87253667,9.376145531
ALB,Albania,24-04-2020,0.785,6.5,3.295836866,4.497696328,14.87253667,9.376145531
ALB,Albania,25-04-2020,0.785,6.52,3.295836866,4.497696328,14.87253667,9.376145531
ALB,Albania,26-04-2020,0.785,6.57,3.295836866,4.497696328,14.87253667,9.376145531
ALB,Albania,27-04-2020,0.785,6.59,3.33220451,4.497696328,14.87253667,9.376145531
ALB,Albania,28-04-2020,0.785,6.6,3.33220451,4.497696328,14.87253667,9.376145531
ALB,Albania,29-04-2020,0.785,6.62,3.401197382,4.497696328,14.87253667,9.376145531
ALB,Albania,30-04-2020,0.785,6.64,3.433987204,4.497696328,14.87253667,9.376145531
ALB,Albania,01-05-2020,0.785,6.65,3.433987204,4.497696328,14.87253667,9.376145531
ALB,Albania,02-05-2020,0.785,6.66,3.433987204,4.497696328,14.87253667,9.376145531
ALB,Albania,03-05-2020,0.785,6.67,3.433987204,4.497696328,14.87253667,9.376145531
ALB,Albania,04-05-2020,0.785,6.68,3.433987204,4.497696328,14.87253667,9.376145531
ALB,Albania,05-05-2020,0.785,6.69,3.433987204,4.497696328,14.87253667,9.376145531
ALB,Albania,06-05-2020,0.785,6.71,3.433987204,4.497696328,14.87253667,9.376145531
ALB,Albania,07-05-2020,0.785,6.72,3.433987204,4.497696328,14.87253667,9.376145531
ALB,Albania,08-05-2020,0.785,6.74,3.433987204,4.497696328,14.87253667,9.376145531
ALB,Albania,09-05-2020,0.785,6.75,3.433987204,4.497696328,14.87253667,9.376145531
ALB,Albania,10-05-2020,0.785,6.75,3.433987204,4.497696328,14.87253667,9.376145531
ALB,Albania,11-05-2020,0.785,6.77,3.433987204,4.497696328,14.87253667,9.376145531
ALB,Albania,12-05-2020,0.785,6.77,3.433987204,4.497696328,14.87253667,9.376145531
ALB,Albania,13-05-2020,0.785,6.78,3.433987204,4.497696328,14.87253667,9.376145531
ALB,Albania,14-05-2020,0.785,6.78,3.433987204,4.497696328,14.87253667,9.376145531
ALB,Albania,15-05-2020,0.785,6.8,3.433987204,4.497696328,14.87253667,9.376145531
ALB,Albania,16-05-2020,0.785,6.82,3.433987204,4.497696328,14.87253667,9.376145531
ALB,Albania,17-05-2020,0.785,6.84,3.433987204,4.497696328,14.87253667,9.376145531
ALB,Albania,18-05-2020,0.785,6.85,3.433987204,4.422808628,14.87253667,9.376145531
ALB,Albania,19-05-2020,0.785,6.85,3.433987204,4.422808628,14.87253667,9.376145531
ALB,Albania,20-05-2020,0.785,6.86,3.433987204,4.422808628,14.87253667,9.376145531
ALB,Albania,21-05-2020,0.785,6.87,3.433987204,4.422808628,14.87253667,9.376145531
ALB,Albania,22-05-2020,0.785,6.88,3.433987204,4.422808628,14.87253667,9.376145531
ALB,Albania,23-05-2020,0.785,6.89,3.433987204,4.422808628,14.87253667,9.376145531
ALB,Albania,24-05-2020,0.785,6.9,3.433987204,4.422808628,14.87253667,9.376145531
ALB,Albania,25-05-2020,0.785,6.91,3.465735903,4.422808628,14.87253667,9.376145531
ALB,Albania,26-05-2020,0.785,6.91,3.465735903,4.455625549,14.87253667,9.376145531
ALB,Albania,27-05-2020,0.785,6.94,3.496507561,4.455625549,14.87253667,9.376145531
ALB,Albania,28-05-2020,0.785,6.96,3.496507561,4.455625549,14.87253667,9.376145531
ALB,Albania,29-05-2020,0.785,6.98,3.496507561,4.455625549,14.87253667,9.376145531
ALB,Albania,30-05-2020,0.785,7,3.496507561,4.455625549,14.87253667,9.376145531
ALB,Albania,31-05-2020,0.785,7.02,3.496507561,4.455625549,14.87253667,9.376145531
ALB,Albania,01-06-2020,0.785,7.04,3.496507561,4.213460043,14.87253667,9.376145531
ALB,Albania,02-06-2020,0.785,7.04,3.496507561,4.213460043,14.87253667,9.376145531
ALB,Albania,03-06-2020,0.785,7.06,3.496507561,4.213460043,14.87253667,9.376145531
ALB,Albania,04-06-2020,0.785,7.08,3.496507561,4.213460043,14.87253667,9.376145531
ALB,Albania,05-06-2020,0.785,7.09,3.496507561,4.213460043,14.87253667,9.376145531
ALB,Albania,06-06-2020,0.785,7.1,3.496507561,4.213460043,14.87253667,9.376145531
ALB,Albania,07-06-2020,0.785,7.12,3.526360525,4.213460043,14.87253667,9.376145531
ALB,Albania,08-06-2020,0.785,7.13,3.526360525,4.213460043,14.87253667,9.376145531
ALB,Albania,09-06-2020,0.785,7.14,3.526360525,4.213460043,14.87253667,9.376145531
ALB,Albania,10-06-2020,0.785,7.17,3.526360525,4.213460043,14.87253667,9.376145531
ALB,Albania,11-06-2020,0.785,7.2,3.526360525,4.213460043,14.87253667,9.376145531
ALB,Albania,12-06-2020,0.785,7.23,3.555348061,4.213460043,14.87253667,9.376145531
ALB,Albania,13-06-2020,0.785,7.26,3.583518938,4.213460043,14.87253667,9.376145531
ALB,Albania,14-06-2020,0.785,7.29,3.583518938,4.213460043,14.87253667,9.376145531
ALB,Albania,15-06-2020,0.785,7.33,3.583518938,4.213460043,14.87253667,9.376145531
ALB,Albania,16-06-2020,0.785,7.37,3.583518938,4.213460043,14.87253667,9.376145531
ALB,Albania,17-06-2020,0.785,7.42,3.610917913,4.213460043,14.87253667,9.376145531
ALB,Albania,18-06-2020,0.785,7.45,3.63758616,4.213460043,14.87253667,9.376145531
ALB,Albania,19-06-2020,0.785,7.49,3.663561646,4.213460043,14.87253667,9.376145531
ALB,Albania,20-06-2020,0.785,7.52,3.737669618,4.213460043,14.87253667,9.376145531
ALB,Albania,21-06-2020,0.785,7.54,3.761200116,4.213460043,14.87253667,9.376145531
ALB,Albania,22-06-2020,0.785,7.56,3.784189634,4.171459912,14.87253667,9.376145531
ALB,Albania,23-06-2020,0.785,7.6,3.784189634,4.171459912,14.87253667,9.376145531
ALB,Albania,24-06-2020,0.785,7.62,3.80666249,4.171459912,14.87253667,9.376145531
ALB,Albania,25-06-2020,0.785,7.66,3.850147602,4.171459912,14.87253667,9.376145531
ALB,Albania,26-06-2020,0.785,7.69,3.891820298,4.171459912,14.87253667,9.376145531
ALB,Albania,27-06-2020,0.785,7.73,3.931825633,4.171459912,14.87253667,9.376145531
ALB,Albania,28-06-2020,0.785,7.75,3.970291914,4.171459912,14.87253667,9.376145531
ALB,Albania,29-06-2020,0.785,7.78,4.007333185,4.171459912,14.87253667,9.376145531
ALB,Albania,30-06-2020,0.785,7.81,4.060443011,4.171459912,14.87253667,9.376145531
ALB,Albania,01-07-2020,0.785,7.84,4.127134385,4.171459912,14.87253667,9.376145531
ALB,Albania,02-07-2020,0.785,7.86,4.17438727,4.171459912,14.87253667,9.376145531
ALB,Albania,03-07-2020,0.785,7.89,4.234106505,4.171459912,14.87253667,9.376145531
ALB,Albania,04-07-2020,0.785,7.92,4.276666119,4.171459912,14.87253667,9.376145531
ALB,Albania,05-07-2020,0.785,7.94,4.304065093,4.171459912,14.87253667,9.376145531
ALB,Albania,06-07-2020,0.785,7.97,4.33073334,4.081934542,14.87253667,9.376145531
ALB,Albania,07-07-2020,0.785,7.99,4.369447852,4.081934542,14.87253667,9.376145531
ALB,Albania,08-07-2020,0.785,8.02,4.394449155,4.081934542,14.87253667,9.376145531
ALB,Albania,09-07-2020,0.785,8.04,4.418840608,4.081934542,14.87253667,9.376145531
ALB,Albania,10-07-2020,0.785,8.07,4.418840608,4.081934542,14.87253667,9.376145531
ALB,Albania,11-07-2020,0.785,8.09,4.442651256,4.081934542,14.87253667,9.376145531
ALB,Albania,12-07-2020,0.785,8.12,4.48863637,4.081934542,14.87253667,9.376145531
ALB,Albania,13-07-2020,0.785,8.15,4.532599493,4.081934542,14.87253667,9.376145531
ALB,Albania,14-07-2020,0.785,8.18,4.553876892,4.081934542,14.87253667,9.376145531
ALB,Albania,15-07-2020,0.785,8.21,4.574710979,4.081934542,14.87253667,9.376145531
ALB,Albania,16-07-2020,0.785,8.23,4.615120517,4.081934542,14.87253667,9.376145531
ALB,Albania,17-07-2020,0.785,8.26,4.644390899,4.081934542,14.87253667,9.376145531
ALB,Albania,18-07-2020,0.785,8.27,4.672828834,4.081934542,14.87253667,9.376145531
ALB,Albania,19-07-2020,0.785,8.3,4.709530201,4.081934542,14.87253667,9.376145531
ALB,Albania,20-07-2020,0.785,8.32,4.718498871,4.081934542,14.87253667,9.376145531
ALB,Albania,21-07-2020,0.785,8.34,4.727387819,4.081934542,14.87253667,9.376145531
ALB,Albania,22-07-2020,0.785,8.36,4.762173935,4.081934542,14.87253667,9.376145531
ALB,Albania,23-07-2020,0.785,8.38,4.787491743,4.081934542,14.87253667,9.376145531
ALB,Albania,24-07-2020,0.785,8.4,4.812184355,4.081934542,14.87253667,9.376145531
ALB,Albania,25-07-2020,0.785,8.43,4.852030264,4.081934542,14.87253667,9.376145531
ALB,Albania,26-07-2020,0.785,8.44,4.8978398,4.081934542,14.87253667,9.376145531
ALB,Albania,27-07-2020,0.785,8.47,4.927253685,4.081934542,14.87253667,9.376145531
ALB,Albania,28-07-2020,0.785,8.49,4.9698133,4.081934542,14.87253667,9.376145531
ALB,Albania,29-07-2020,0.785,8.52,4.997212274,4.081934542,14.87253667,9.376145531
ALB,Albania,30-07-2020,0.785,8.54,5.010635294,4.081934542,14.87253667,9.376145531
ALB,Albania,31-07-2020,0.785,8.56,5.036952602,4.081934542,14.87253667,9.376145531
ALB,Albania,01-08-2020,0.785,8.57,5.056245805,4.081934542,14.87253667,9.376145531
ALB,Albania,02-08-2020,0.785,8.59,5.081404365,4.081934542,14.87253667,9.376145531
ALB,Albania,03-08-2020,0.785,8.62,5.111987788,4.081934542,14.87253667,9.376145531
ALB,Albania,04-08-2020,0.785,8.63,5.147494477,4.081934542,14.87253667,9.376145531
ALB,Albania,05-08-2020,0.785,8.66,5.170483995,4.081934542,14.87253667,9.376145531
ALB,Albania,06-08-2020,0.785,8.68,5.204006687,4.081934542,14.87253667,9.376145531
ALB,Albania,07-08-2020,0.785,8.7,5.236441963,3.983413002,14.87253667,9.376145531
ALB,Albania,08-08-2020,0.785,8.72,5.241747015,3.983413002,14.87253667,9.376145531
ALB,Albania,09-08-2020,0.785,8.74,5.262690189,3.983413002,14.87253667,9.376145531
ALB,Albania,10-08-2020,0.785,8.77,5.293304825,3.983413002,14.87253667,9.376145531
ALB,Albania,11-08-2020,0.785,8.79,5.298317367,3.983413002,14.87253667,9.376145531
ALB,Albania,12-08-2020,0.785,8.81,5.323009979,3.983413002,14.87253667,9.376145531
ALB,Albania,13-08-2020,0.785,8.83,5.33753808,3.983413002,14.87253667,9.376145531
ALB,Albania,14-08-2020,0.785,8.85,5.361292166,3.983413002,14.87253667,9.376145531
ALB,Albania,15-08-2020,0.785,8.87,5.38907173,3.983413002,14.87253667,9.376145531
ALB,Albania,16-08-2020,0.785,8.89,5.416100402,3.983413002,14.87253667,9.376145531
ALB,Albania,17-08-2020,0.785,8.91,5.429345629,3.983413002,14.87253667,9.376145531
ALB,Albania,18-08-2020,0.785,8.92,5.438079309,3.983413002,14.87253667,9.376145531
ALB,Albania,19-08-2020,0.785,8.94,5.446737372,3.983413002,14.87253667,9.376145531
ALB,Albania,20-08-2020,0.785,8.96,5.455321115,3.983413002,14.87253667,9.376145531
ALB,Albania,21-08-2020,0.785,8.98,5.472270674,3.983413002,14.87253667,9.376145531
ALB,Albania,22-08-2020,0.785,9,5.480638923,3.983413002,14.87253667,9.376145531
ALB,Albania,23-08-2020,0.785,9.02,5.501258211,3.983413002,14.87253667,9.376145531
ALB,Albania,24-08-2020,0.785,9.04,5.521460918,3.983413002,14.87253667,9.376145531
ALB,Albania,25-08-2020,0.785,9.06,5.537334267,3.983413002,14.87253667,9.376145531
ALB,Albania,26-08-2020,0.785,9.08,5.556828062,3.983413002,14.87253667,9.376145531
ALB,Albania,27-08-2020,0.785,9.1,5.572154032,3.983413002,14.87253667,9.376145531
ALB,Albania,28-08-2020,0.785,9.11,5.583496309,4.000583182,14.87253667,9.376145531
ALB,Albania,29-08-2020,0.785,9.13,5.602118821,4.000583182,14.87253667,9.376145531
ALB,Albania,30-08-2020,0.785,9.14,5.616771098,4.000583182,14.87253667,9.376145531
ALB,Albania,31-08-2020,0.785,9.15,5.634789603,4.000583182,14.87253667,9.376145531
ALB,Albania,01-09-2020,0.785,9.16,5.648974238,4.000583182,14.87253667,9.376145531
ALB,Albania,02-09-2020,0.785,9.17,5.669880923,4.000583182,14.87253667,9.376145531
ALB,Albania,03-09-2020,0.785,9.18,5.690359454,4.000583182,14.87253667,9.376145531
ALB,Albania,04-09-2020,0.785,9.19,5.707110265,4.000583182,14.87253667,9.376145531
ALB,Albania,05-09-2020,0.785,9.21,5.723585102,4.000583182,14.87253667,9.376145531
ALB,Albania,06-09-2020,0.785,9.22,5.743003188,4.000583182,14.87253667,9.376145531
ALB,Albania,07-09-2020,0.785,9.24,5.755742214,4.000583182,14.87253667,9.376145531
ALB,Albania,08-09-2020,0.785,9.25,5.765191103,4.000583182,14.87253667,9.376145531
ALB,Albania,09-09-2020,0.785,9.26,5.771441123,4.000583182,14.87253667,9.376145531
ALB,Albania,10-09-2020,0.785,9.28,5.774551546,4.000583182,14.87253667,9.376145531
ALB,Albania,11-09-2020,0.785,9.29,5.780743516,4.000583182,14.87253667,9.376145531
ALB,Albania,12-09-2020,0.785,9.31,5.789960171,4.000583182,14.87253667,9.376145531
ALB,Albania,13-09-2020,0.785,9.32,5.799092654,4.000583182,14.87253667,9.376145531
ALB,Albania,14-09-2020,0.785,9.34,5.811140993,3.773220603,14.87253667,9.376145531
ALB,Albania,15-09-2020,0.785,9.35,5.823045895,3.773220603,14.87253667,9.376145531
ALB,Albania,16-09-2020,0.785,9.36,5.828945618,3.773220603,14.87253667,9.376145531
ALB,Albania,17-09-2020,0.785,9.38,5.837730447,3.773220603,14.87253667,9.376145531
ALB,Albania,18-09-2020,0.785,9.39,5.85220248,3.773220603,14.87253667,9.376145531
ALB,Albania,19-09-2020,0.785,9.4,5.866468057,3.773220603,14.87253667,9.376145531
ALB,Albania,20-09-2020,0.785,9.41,5.880532986,3.773220603,14.87253667,9.376145531
ALB,Albania,21-09-2020,0.785,9.42,5.891644212,3.773220603,14.87253667,9.376145531
ALB,Albania,22-09-2020,0.785,9.44,5.897153868,3.773220603,14.87253667,9.376145531
ALB,Albania,23-09-2020,0.785,9.45,5.905361848,3.773220603,14.87253667,9.376145531
ALB,Albania,24-09-2020,0.785,9.46,5.913503006,3.773220603,14.87253667,9.376145531
ALB,Albania,25-09-2020,0.785,9.47,5.913503006,3.773220603,14.87253667,9.376145531
ALB,Albania,26-09-2020,0.785,9.48,5.92157842,3.773220603,14.87253667,9.376145531
ALB,Albania,27-09-2020,0.785,9.48,5.926926026,3.773220603,14.87253667,9.376145531
ALB,Albania,28-09-2020,0.785,9.49,5.932245187,3.773220603,14.87253667,9.376145531
ALB,Albania,29-09-2020,0.785,9.5,5.940171253,3.773220603,14.87253667,9.376145531
ALB,Albania,30-09-2020,0.785,9.51,5.950642553,3.773220603,14.87253667,9.376145531
ALB,Albania,01-10-2020,0.785,9.52,5.958424693,3.773220603,14.87253667,9.376145531
ALB,Albania,02-10-2020,0.785,9.53,5.96100534,3.773220603,14.87253667,9.376145531
ALB,Albania,03-10-2020,0.785,9.54,5.963579344,3.773220603,14.87253667,9.376145531
ALB,Albania,04-10-2020,0.785,9.56,5.97126184,3.773220603,14.87253667,9.376145531
ALB,Albania,05-10-2020,0.785,9.57,5.981414211,3.773220603,14.87253667,9.376145531
ALB,Albania,06-10-2020,0.785,9.58,5.991464547,0,14.87253667,9.376145531
ALB,Albania,07-10-2020,0.785,9.59,5.998936562,0,14.87253667,9.376145531
ALB,Albania,08-10-2020,0.785,9.6,6.008813185,0,14.87253667,9.376145531
ALB,Albania,09-10-2020,0.785,9.61,6.018593214,0,14.87253667,9.376145531
ALB,Albania,10-10-2020,0.785,9.62,6.023447593,0,14.87253667,9.376145531
ALB,Albania,11-10-2020,0.785,9.63,6.03068526,0,14.87253667,9.376145531
ALB,Albania,12-10-2020,0.785,9.64,6.040254711,0,14.87253667,9.376145531
ALB,Albania,13-10-2020,0.785,9.65,6.049733455,0,14.87253667,9.376145531
ALB,Albania,14-10-2020,0.785,9.66,6.061456919,0,14.87253667,9.376145531
ALB,Albania,15-10-2020,0.785,9.68,6.073044534,0,14.87253667,9.376145531
ALB,Albania,16-10-2020,0.785,9.69,6.084499413,0,14.87253667,9.376145531
ALB,Albania,17-10-2020,0.785,9.71,6.09356977,0,14.87253667,9.376145531
ALB,Albania,18-10-2020,0.785,9.73,6.104793232,0,14.87253667,9.376145531
ALB,Albania,19-10-2020,0.785,9.74,6.11146734,0,14.87253667,9.376145531
DZA,Algeria,31-12-2019,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,01-01-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,02-01-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,03-01-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,04-01-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,05-01-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,06-01-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,07-01-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,08-01-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,09-01-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,10-01-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,11-01-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,12-01-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,13-01-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,14-01-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,15-01-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,16-01-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,17-01-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,18-01-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,19-01-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,20-01-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,21-01-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,22-01-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,23-01-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,24-01-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,25-01-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,26-01-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,27-01-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,28-01-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,29-01-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,30-01-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,31-01-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,01-02-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,02-02-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,03-02-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,04-02-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,05-02-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,06-02-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,07-02-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,08-02-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,09-02-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,10-02-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,11-02-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,12-02-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,13-02-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,14-02-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,15-02-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,16-02-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,17-02-2020,0.754,0,0,0,17.59630906,9.540639235
DZA,Algeria,18-02-2020,0.754,0,0,0,17.59630906,9.540639235
